Time		Inflow		Outflow		Wall		Deficit		EnergyRate		AdvEnergy		Imbalance (Ein+Ewall-Eout)/Ewall
0.050000	2643.993896	0.000000	1112380.625000	1115024.625000	8211352.500000	0.000000	1.002377
0.100000	2643.993896	0.000000	1068626.625000	1071270.625000	8213781.000000	0.000000	1.002474
0.150000	2643.993896	0.000000	1080391.875000	1083035.875000	8213416.000000	0.000000	1.002447
0.200000	2643.993896	0.000000	1093211.375000	1095855.375000	8212930.000000	0.000000	1.002419
0.250000	2643.993896	0.000000	1104848.250000	1107492.250000	8212520.000000	0.000000	1.002393
0.300000	2643.993896	0.000000	1115481.875000	1118125.875000	8212123.000000	0.000000	1.002370
0.350000	2643.993896	0.000000	1125362.375000	1128006.375000	8211857.000000	0.000000	1.002349
0.400000	2643.993896	0.000000	1134659.875000	1137303.875000	8211570.500000	0.000000	1.002330
0.450000	2643.993896	0.000000	1143521.500000	1146165.500000	8211363.500000	0.000000	1.002312
0.500000	2643.993896	0.000000	1152044.625000	1154688.625000	8211237.000000	0.000000	1.002295
0.550000	2643.993896	0.000000	1160392.375000	1163036.375000	8211171.000000	0.000000	1.002279
